385,2,9,978,3964,99.1,124,6643.91,162.05,13/01/2015 13:51
386,3,9,978,3968,99.2,124,6650.61,162.21,13/01/2015 13:51
387,4,9,978,3973,99.32,124,6658.99,162.41,13/01/2015 13:51
388,1,9,978,3978,99.45,124,6667.38,162.62,13/01/2015 13:51
389,1,9,978,3982,99.55,124,6674.08,162.78,13/01/2015 13:51
390,2,9,978,4017,100.42,124,6732.74,164.21,13/01/2015 13:51
391,5,9,978,4023,100.57,554,8424.16,205.46,13/01/2015 13:51
392,1,9,978,4027,100.67,124,6749.5,164.62,13/01/2015 13:51
393,2,9,978,4031,100.78,124,6756.21,164.79,13/01/2015 13:51
394,2,9,978,4035,100.87,124,6762.91,164.95,13/01/2015 13:51
395,4,9,978,4039,100.97,124,6769.61,165.11,13/01/2015 13:51
396,4,9,978,4043,101.08,124,6776.32,165.28,13/01/2015 13:51
397,2,9,978,4448,111.2,124,7455.12,181.83,13/01/2015 13:52
398,2,9,978,4452,111.3,124,7461.83,182,13/01/2015 13:52
399,1,9,978,4456,111.4,124,7468.53,182.16,13/01/2015 13:52
400,5,9,978,4460,111.5,124,7475.24,182.33,13/01/2015 13:52
401,5,9,978,4464,111.6,124,7481.94,182.49,13/01/2015 13:52
402,2,9,978,4468,111.7,124,7488.65,182.65,13/01/2015 13:52
403,3,9,978,4473,111.83,554,9366.47,228.46,13/01/2015 13:52
404,1,9,978,4477,111.93,124,7503.73,183.02,13/01/2015 13:52
405,1,9,978,4481,112.02,124,7510.43,183.18,13/01/2015 13:52
406,3,9,978,4485,112.13,124,7517.14,183.35,13/01/2015 13:52
407,4,9,978,4489,112.22,124,7523.84,183.51,13/01/2015 13:52
408,2,9,978,4494,112.35,124,7532.22,183.71,13/01/2015 13:52
409,2,9,978,4498,112.45,124,7538.93,183.88,13/01/2015 13:52
410,1,9,978,4503,112.58,124,7547.31,184.08,13/01/2015 13:52
411,3,9,840,3885,97.13,124,4404.55,107.43,13/01/2015 13:51
412,5,9,840,3890,97.25,124,4410.22,107.57,13/01/2015 13:51
413,4,9,840,3895,97.38,124,4415.89,107.71,13/01/2015 13:51
414,1,9,840,3901,97.53,124,4422.69,107.87,13/01/2015 13:51
415,2,9,840,3917,97.92,554,5864.6,143.04,13/01/2015 13:51
416,1,9,840,3921,98.02,826,2444.36,59.62,13/01/2015 13:51
417,5,9,840,3925,117.75,36,5405.72,157.45,13/01/2015 13:51
418,3,9,978,3929,98.23,124,6585.25,160.62,13/01/2015 13:51
419,3,9,978,3933,98.32,124,6591.95,160.78,13/01/2015 13:51
420,5,9,978,3937,98.42,554,8244.08,201.07,13/01/2015 13:51
421,3,9,978,3941,98.52,124,6605.36,161.11,13/01/2015 13:51
422,5,9,978,3945,98.62,124,6612.06,161.27,13/01/2015 13:51
423,4,9,978,3949,98.73,124,6618.77,161.43,13/01/2015 13:51
424,1,9,978,3953,98.82,124,6625.47,161.59,13/01/2015 13:51
425,3,9,978,4507,112.67,124,7554.01,184.24,13/01/2015 13:52
426,3,9,978,4511,112.78,124,7560.72,184.41,13/01/2015 13:52
427,2,9,978,4516,112.9,124,7569.1,184.62,13/01/2015 13:52
428,5,9,978,4524,113.1,124,7582.5,184.93,13/01/2015 13:52
429,4,9,978,4528,113.2,124,7589.21,185.1,13/01/2015 13:52
430,5,9,978,4533,113.33,124,7597.59,185.31,13/01/2015 13:52
431,4,9,978,4537,113.42,124,7604.29,185.47,13/01/2015 13:52
432,5,9,978,4541,113.53,554,9508.86,231.93,13/01/2015 13:52
433,2,9,978,4545,113.63,826,3345.91,81.61,13/01/2015 13:52
434,2,9,978,4549,113.72,840,3226.02,78.68,13/01/2015 13:52
435,3,9,978,4554,113.85,124,7632.79,186.17,13/01/2015 13:52
436,4,9,978,4558,113.95,124,7639.49,186.33,13/01/2015 13:52
437,5,9,978,4564,114.1,124,7649.55,186.58,13/01/2015 13:52
438,3,9,978,4570,114.25,124,7659.6,186.82,13/01/2015 13:52
439,3,9,978,3961,99.02,124,6638.88,161.92,13/01/2015 13:51
440,4,9,978,3966,99.15,124,6647.26,162.13,13/01/2015 13:51
441,1,9,978,3970,99.25,124,6653.97,162.3,13/01/2015 13:51
442,3,9,978,3975,99.38,124,6662.35,162.5,13/01/2015 13:51
443,3,9,978,3980,99.5,124,6670.73,162.7,13/01/2015 13:51
444,2,9,978,4011,100.28,826,2952.79,72.02,13/01/2015 13:51
445,1,9,978,4015,100.38,840,2847.33,69.45,13/01/2015 13:51
446,1,9,978,4025,100.63,840,2854.42,69.62,13/01/2015 13:51
447,3,9,978,4033,100.83,124,6759.56,164.87,13/01/2015 13:51
448,5,9,978,4037,100.92,124,6766.26,165.03,13/01/2015 13:51
449,4,9,978,4041,101.03,124,6772.97,165.2,13/01/2015 13:51
450,4,9,978,4045,101.12,124,6779.67,165.36,13/01/2015 13:51
451,5,9,978,4049,101.23,124,6786.38,165.53,13/01/2015 13:51
452,5,9,978,4053,101.33,124,6793.08,165.69,13/01/2015 13:51
453,4,9,978,4057,101.42,554,8495.36,207.2,13/01/2015 13:51
454,3,9,978,4061,101.53,124,6806.49,166.01,13/01/2015 13:51
455,1,9,978,4065,101.62,124,6813.19,166.17,13/01/2015 13:51
456,1,9,978,4069,101.73,124,6819.9,166.34,13/01/2015 13:51
457,1,9,978,4073,101.82,124,6826.6,166.5,13/01/2015 13:51
458,2,9,978,4078,101.95,124,6834.98,166.71,13/01/2015 13:51
459,5,9,978,4082,102.05,124,6841.69,166.88,13/01/2015 13:51
460,2,9,978,4086,102.15,124,6848.39,167.03,13/01/2015 13:51
461,5,9,978,4090,102.25,124,6855.09,167.19,13/01/2015 13:51
462,5,9,978,4094,102.35,124,6861.8,167.36,13/01/2015 13:51
463,2,9,978,4098,102.45,124,6868.5,167.52,13/01/2015 13:51
464,4,9,978,4574,114.35,124,7666.31,186.99,13/01/2015 13:52
465,5,9,978,4582,114.55,124,7679.72,187.31,13/01/2015 13:52
466,3,9,978,4589,114.73,124,7691.45,187.6,13/01/2015 13:52
467,3,9,978,4593,114.83,840,3257.23,79.45,13/01/2015 13:52
468,5,9,978,4607,115.18,826,3391.55,82.72,13/01/2015 13:52
469,4,9,978,4611,115.27,124,7728.32,188.49,13/01/2015 13:52
470,2,9,978,4615,115.38,124,7735.03,188.66,13/01/2015 13:52
471,5,9,978,4619,115.47,124,7741.73,188.82,13/01/2015 13:52
472,2,9,978,4623,115.58,124,7748.44,188.99,13/01/2015 13:52
473,2,9,978,4628,115.7,554,9691.04,236.37,13/01/2015 13:52
474,1,9,978,4632,115.8,124,7763.52,189.35,13/01/2015 13:52
475,5,9,978,4636,115.9,840,3287.72,80.19,13/01/2015 13:52
476,4,9,978,5208.8,130.22,124,8730.27,212.93,13/01/2015 13:52
477,3,9,978,395817.08,9895.43,124,663414,16180.84,13/01/2015 13:52
478,5,9,978,5222.25,130.55,124,8752.81,213.48,13/01/2015 13:52
479,4,9,554,4664,0,554,4664,0,13/01/2015 13:52
480,2,9,554,4668,0,554,4668,0,13/01/2015 13:52
481,2,9,554,4672,0,554,4672,0,13/01/2015 13:52
482,5,9,554,4676,0,554,4676,0,13/01/2015 13:52
483,1,9,554,4680,0,554,4680,0,13/01/2015 13:52
484,5,9,554,4684,0,554,4684,0,13/01/2015 13:52
485,2,9,554,4688,0,554,4688,0,13/01/2015 13:52
486,5,9,554,4692,0,554,4692,0,13/01/2015 13:52
487,4,9,554,4696,0,554,4696,0,13/01/2015 13:52
488,3,9,554,4700,0,554,4700,0,13/01/2015 13:52
489,2,9,978,4102,102.55,124,6875.21,167.69,13/01/2015 13:51
490,1,9,978,4107,102.67,554,8600.06,209.76,13/01/2015 13:51
491,1,9,978,4111,102.77,124,6890.29,168.05,13/01/2015 13:51
492,5,9,978,4115,102.88,124,6897,168.22,13/01/2015 13:51
493,1,9,978,4119,102.98,124,6903.7,168.38,13/01/2015 13:51
494,2,9,978,4123,103.07,124,6910.4,168.54,13/01/2015 13:51
495,4,9,978,4128,103.2,124,6918.78,168.75,13/01/2015 13:51
496,1,9,978,4132,103.3,124,6925.49,168.92,13/01/2015 13:51
497,4,9,978,4137,103.43,124,6933.87,169.12,13/01/2015 13:51
498,3,9,978,4141,103.52,124,6940.57,169.28,13/01/2015 13:51
499,5,9,978,4145,103.63,124,6947.28,169.45,13/01/2015 13:51
500,2,9,978,4150,103.75,124,6955.66,169.65,13/01/2015 13:51
501,4,9,978,4158,103.95,124,6969.07,169.98,13/01/2015 13:51
502,4,9,978,4162,104.05,124,6975.77,170.14,13/01/2015 13:51
503,3,9,978,4167,104.17,124,6984.15,170.34,13/01/2015 13:51
504,1,9,978,4171,104.28,124,6990.86,170.51,13/01/2015 13:51
505,1,9,978,4175,104.37,554,8742.45,213.23,13/01/2015 13:51
506,2,9,978,4179,104.48,826,3076.47,75.04,13/01/2015 13:51
507,3,9,978,4183,104.58,840,2966.47,72.36,13/01/2015 13:51
508,2,9,978,4188,104.7,124,7019.35,171.21,13/01/2015 13:51
509,3,9,978,4192,104.8,124,7026.05,171.36,13/01/2015 13:51
510,1,9,978,4198,104.95,124,7036.11,171.61,13/01/2015 13:51
511,2,9,978,4204,105.1,124,7046.17,171.86,13/01/2015 13:51
512,2,9,978,4208,105.2,124,7052.87,172.02,13/01/2015 13:51
513,1,9,978,4216,105.4,124,7066.28,172.35,13/01/2015 13:52
514,5,9,978,4223,105.57,124,7078.01,172.63,13/01/2015 13:52
515,3,9,978,4227,105.68,840,2997.67,73.11,13/01/2015 13:52
516,3,9,978,4233,105.82,554,8863.9,216.19,13/01/2015 13:52
517,4,9,978,4237,127.11,36,7958.29,231.79,13/01/2015 13:52
518,5,9,978,4241,106.03,826,3122.11,76.15,13/01/2015 13:52
519,2,9,978,4245,106.12,124,7114.88,173.53,13/01/2015 13:52
520,1,9,978,4249,106.23,124,7121.59,173.7,13/01/2015 13:52
521,1,9,978,4253,106.32,124,7128.29,173.86,13/01/2015 13:52
522,3,9,978,4257,106.43,124,7135,174.03,13/01/2015 13:52
523,4,9,978,4262,106.55,554,8924.63,217.67,13/01/2015 13:52
524,1,9,978,4266,127.98,36,8012.76,233.38,13/01/2015 13:52
525,1,9,978,4270,106.75,124,7156.79,174.56,13/01/2015 13:52
526,1,9,978,4286,107.15,124,7183.6,175.21,13/01/2015 13:52
527,2,9,978,4294,107.35,554,8991.64,219.31,13/01/2015 13:52
528,5,9,978,4298,107.45,124,7203.71,175.7,13/01/2015 13:52
529,4,9,978,4306,107.65,124,7217.12,176.02,13/01/2015 13:52
530,3,9,978,4310,107.75,124,7223.83,176.19,13/01/2015 13:52
531,4,9,978,4314,107.85,124,7230.53,176.35,13/01/2015 13:52
532,2,9,978,4318,107.95,124,7237.24,176.52,13/01/2015 13:52
533,1,9,978,4322,108.05,826,3181.74,77.6,13/01/2015 13:52
534,1,9,978,4326,108.15,124,7250.64,176.84,13/01/2015 13:52
535,4,9,978,4331,108.27,124,7259.02,177.04,13/01/2015 13:52
536,2,9,978,4335,108.38,124,7265.73,177.21,13/01/2015 13:52
537,5,9,978,4340,108.5,124,7274.11,177.42,13/01/2015 13:52
538,4,9,978,4345,108.63,124,7282.49,177.62,13/01/2015 13:52
539,5,9,978,4349,108.72,124,7289.19,177.78,13/01/2015 13:52
540,3,9,978,4380,109.5,840,3106.17,75.76,13/01/2015 13:52
541,5,9,978,4390,131.7,36,8245.67,240.16,13/01/2015 13:52
542,1,9,978,4398,109.95,124,7371.32,179.79,13/01/2015 13:52
543,1,9,978,4402,110.05,124,7378.03,179.96,13/01/2015 13:52
544,3,9,978,4406,110.15,124,7384.73,180.12,13/01/2015 13:52
545,3,9,978,4410,110.25,124,7391.43,180.28,13/01/2015 13:52
546,2,9,978,4414,110.35,124,7398.14,180.44,13/01/2015 13:52
547,4,9,978,4422,110.55,124,7411.55,180.77,13/01/2015 13:52
548,1,9,978,4426,110.65,124,7418.25,180.93,13/01/2015 13:52
549,2,9,978,4430,110.75,124,7424.96,181.1,13/01/2015 13:52
550,5,9,978,4434,110.85,124,7431.66,181.26,13/01/2015 13:52
551,1,9,978,4438,110.95,124,7438.36,181.42,13/01/2015 13:52
552,5,9,978,4443,111.07,124,7446.74,181.62,13/01/2015 13:52
553,2,9,978,4447,111.18,124,7453.45,181.79,13/01/2015 13:52
554,5,9,978,4451,111.27,124,7460.15,181.95,13/01/2015 13:52
555,1,9,978,4455,111.38,124,7466.86,182.12,13/01/2015 13:52
556,2,9,978,4459,111.47,124,7473.56,182.28,13/01/2015 13:52
557,3,9,978,4463,111.58,124,7480.27,182.45,13/01/2015 13:52
558,2,9,978,4467,111.68,124,7486.97,182.61,13/01/2015 13:52
559,4,9,978,4472,111.8,124,7495.35,182.81,13/01/2015 13:52
560,5,9,978,4476,111.9,124,7502.05,182.97,13/01/2015 13:52
561,3,9,978,4480,112,124,7508.76,183.14,13/01/2015 13:52
562,3,9,978,4484,112.1,124,7515.46,183.3,13/01/2015 13:52
563,4,9,978,4488,112.2,124,7522.17,183.47,13/01/2015 13:52
564,2,9,978,4493,112.33,124,7530.55,183.68,13/01/2015 13:52
565,3,9,978,4497,112.42,124,7537.25,183.83,13/01/2015 13:52
566,5,9,978,4501,112.53,124,7543.96,184,13/01/2015 13:52
567,1,9,554,4704,0,554,4704,0,13/01/2015 13:52
568,4,9,554,4708,0,554,4708,0,13/01/2015 13:52
569,1,9,554,4712,0,554,4712,0,13/01/2015 13:52
570,2,9,554,4716,0,554,4716,0,13/01/2015 13:52
571,4,9,554,4720,0,554,4720,0,13/01/2015 13:52
572,4,9,554,4724,0,554,4724,0,13/01/2015 13:52
573,3,9,554,4728,0,554,4728,0,13/01/2015 13:52
574,1,9,554,4732,0,554,4732,0,13/01/2015 13:52
575,5,9,554,4736,0,554,4736,0,13/01/2015 13:52
576,5,9,554,4740,0,554,4740,0,13/01/2015 13:52
577,2,9,554,4744,0,554,4744,0,13/01/2015 13:52
578,5,9,554,4748,0,554,4748,0,13/01/2015 13:52
579,1,9,554,4752,0,554,4752,0,13/01/2015 13:52
580,3,9,554,4756,0,554,4756,0,13/01/2015 13:52
581,1,9,978,4506,112.65,124,7552.34,184.21,13/01/2015 13:52
582,5,9,978,4510,112.75,124,7559.04,184.37,13/01/2015 13:52
583,3,9,978,4515,112.87,124,7567.42,184.57,13/01/2015 13:52
584,2,9,978,4523,113.08,124,7580.83,184.9,13/01/2015 13:52
585,1,9,978,4527,113.17,124,7587.53,185.06,13/01/2015 13:52
586,5,9,978,4532,113.3,124,7595.91,185.26,13/01/2015 13:52
587,2,9,978,4536,113.4,124,7602.62,185.43,13/01/2015 13:52
588,3,9,978,4544,113.6,124,7616.03,185.76,13/01/2015 13:52
589,4,9,978,4548,113.7,554,9523.52,232.29,13/01/2015 13:52
590,4,9,978,4553,113.82,124,7631.11,186.12,13/01/2015 13:52
591,5,9,978,4557,113.92,124,7637.81,186.28,13/01/2015 13:52
592,5,9,978,4562,136.86,36,8568.74,249.58,13/01/2015 13:52
593,2,9,978,4569,114.22,826,3363.57,82.03,13/01/2015 13:52
594,5,9,554,4760,0,554,4760,0,13/01/2015 13:52
595,3,9,554,4764,0,554,4764,0,13/01/2015 13:52
596,1,9,554,4768,0,554,4768,0,13/01/2015 13:52
597,3,9,554,4772,0,554,4772,0,13/01/2015 13:52
598,2,9,554,4776,0,554,4776,0,13/01/2015 13:52
599,2,9,554,4780,0,554,4780,0,13/01/2015 13:52
600,1,9,554,4784,0,554,4784,0,13/01/2015 13:52
601,1,9,978,4788,0,978,4788,0,13/01/2015 13:52
602,1,9,978,4792,0,978,4792,0,13/01/2015 13:52
603,4,9,978,4796,0,978,4796,0,13/01/2015 13:52
604,1,9,978,4800,0,978,4800,0,13/01/2015 13:52
605,5,9,978,4804,0,978,4804,0,13/01/2015 13:52
606,2,9,978,4808,0,978,4808,0,13/01/2015 13:52
607,3,9,978,4812,0,978,4812,0,13/01/2015 13:52
608,3,9,978,4816,0,978,4816,0,13/01/2015 13:52
609,4,9,978,4820,0,978,4820,0,13/01/2015 13:52
610,5,9,978,4824,0,978,4824,0,13/01/2015 13:52
611,1,9,978,4828,0,978,4828,0,13/01/2015 13:52
612,3,9,978,4832,0,978,4832,0,13/01/2015 13:52
613,4,9,978,4836,0,978,4836,0,13/01/2015 13:52
614,1,9,978,4840,0,978,4840,0,13/01/2015 13:52
615,3,9,978,4844,0,978,4844,0,13/01/2015 13:52
616,2,9,978,4848,0,978,4848,0,13/01/2015 13:52
617,3,9,978,4852,0,978,4852,0,13/01/2015 13:52
618,3,9,978,4856,0,978,4856,0,13/01/2015 13:52
619,5,9,978,4860,0,978,4860,0,13/01/2015 13:52
620,5,9,978,4864,0,978,4864,0,13/01/2015 13:52
621,1,9,978,4868,0,978,4868,0,13/01/2015 13:52
622,3,9,978,4872,0,978,4872,0,13/01/2015 13:52
623,4,9,978,4876,0,978,4876,0,13/01/2015 13:52
624,4,9,36,4880,0,36,4880,0,13/01/2015 13:52
625,5,9,36,4884,0,36,4884,0,13/01/2015 13:52
626,2,9,36,4888,0,36,4888,0,13/01/2015 13:52
627,1,9,36,4892,0,36,4892,0,13/01/2015 13:52
628,3,9,36,4896,0,36,4896,0,13/01/2015 13:52
629,4,9,36,4900,0,36,4900,0,13/01/2015 13:52
630,3,9,36,4904,0,36,4904,0,13/01/2015 13:52
631,3,9,36,4908,0,36,4908,0,13/01/2015 13:52
632,4,9,36,4912,0,36,4912,0,13/01/2015 13:52
633,5,9,36,4916,0,36,4916,0,13/01/2015 13:52
634,5,9,36,4920,0,36,4920,0,13/01/2015 13:52
635,3,9,36,4924,0,36,4924,0,13/01/2015 13:52
636,4,9,36,4928,0,36,4928,0,13/01/2015 13:52
637,4,9,36,4932,0,36,4932,0,13/01/2015 13:52
638,3,9,36,4936,0,36,4936,0,13/01/2015 13:52
639,5,9,36,4940,0,36,4940,0,13/01/2015 13:52
640,3,9,36,4944,0,36,4944,0,13/01/2015 13:52
641,5,9,36,4948,0,36,4948,0,13/01/2015 13:52
642,5,9,36,4952,0,36,4952,0,13/01/2015 13:52
643,2,9,36,4956,0,36,4956,0,13/01/2015 13:52
644,2,9,36,4960,0,36,4960,0,13/01/2015 13:52
645,5,9,36,4964,0,36,4964,0,13/01/2015 13:52
646,3,9,36,4968,0,36,4968,0,13/01/2015 13:52
647,5,9,36,4972,0,36,4972,0,13/01/2015 13:52
648,5,9,36,4976,0,36,4976,0,13/01/2015 13:52
649,3,9,36,4980,0,36,4980,0,13/01/2015 13:52
650,5,9,36,4984,0,36,4984,0,13/01/2015 13:52
651,4,9,36,4988,0,36,4988,0,13/01/2015 13:52
652,5,9,36,4992,0,36,4992,0,13/01/2015 13:52
653,5,9,124,4996,0,124,4996,0,13/01/2015 13:52
654,4,9,124,5000,0,124,5000,0,13/01/2015 13:52
655,4,9,124,5004,0,124,5004,0,13/01/2015 13:52
656,4,9,124,5008,0,124,5008,0,13/01/2015 13:52
657,5,9,124,5012,0,124,5012,0,13/01/2015 13:52
658,2,9,124,5016,0,124,5016,0,13/01/2015 13:52
659,1,9,124,5020,0,124,5020,0,13/01/2015 13:52
660,1,9,124,5024,0,124,5024,0,13/01/2015 13:52
661,4,9,124,5028,0,124,5028,0,13/01/2015 13:52
662,3,9,124,5032,0,124,5032,0,13/01/2015 13:52
663,2,9,124,5036,0,124,5036,0,13/01/2015 13:53
664,2,9,124,5040,0,124,5040,0,13/01/2015 13:53
665,2,9,124,5044,0,124,5044,0,13/01/2015 13:53
666,3,9,124,5048,0,124,5048,0,13/01/2015 13:53
667,2,9,124,5052,0,124,5052,0,13/01/2015 13:53
668,1,9,124,5056,0,124,5056,0,13/01/2015 13:53
669,2,9,124,5060,0,124,5060,0,13/01/2015 13:53
670,3,9,124,5064,0,124,5064,0,13/01/2015 13:53
671,5,9,124,5068,0,124,5068,0,13/01/2015 13:53
672,1,9,124,5072,0,124,5072,0,13/01/2015 13:53
673,1,9,124,5076,0,124,5076,0,13/01/2015 13:53
674,5,9,124,5080,0,124,5080,0,13/01/2015 13:53
675,5,9,124,5084,0,124,5084,0,13/01/2015 13:53
676,4,9,124,5088,0,124,5088,0,13/01/2015 13:53
677,1,9,124,5092,0,124,5092,0,13/01/2015 13:53
678,2,9,124,5096,0,124,5096,0,13/01/2015 13:53
679,2,9,124,5100,0,124,5100,0,13/01/2015 13:53
680,3,9,124,5104,0,124,5104,0,13/01/2015 13:53
681,5,9,124,5108,0,124,5108,0,13/01/2015 13:53
682,4,9,124,5112,0,124,5112,0,13/01/2015 13:53
683,5,9,826,5116,0,826,5116,0,13/01/2015 13:53
684,1,9,826,5120,0,826,5120,0,13/01/2015 13:53
685,5,9,826,5124,0,826,5124,0,13/01/2015 13:53
686,5,9,826,5128,0,826,5128,0,13/01/2015 13:53
687,4,9,826,5132,0,826,5132,0,13/01/2015 13:53
688,5,9,826,5136,0,826,5136,0,13/01/2015 13:53
689,1,9,826,5140,0,826,5140,0,13/01/2015 13:53
690,5,9,826,5144,0,826,5144,0,13/01/2015 13:53
691,3,9,826,5148,0,826,5148,0,13/01/2015 13:53
692,2,9,978,4577,114.43,124,7671.34,187.11,13/01/2015 13:52
693,2,9,978,4581,114.52,124,7678.04,187.27,13/01/2015 13:52
694,1,9,978,4588,114.7,124,7689.77,187.55,13/01/2015 13:52
695,2,9,978,4592,114.8,554,9615.65,234.53,13/01/2015 13:52
696,3,9,978,4596,114.9,124,7703.18,187.88,13/01/2015 13:52
697,4,9,978,4602,115.05,124,7713.24,188.13,13/01/2015 13:52
698,5,9,978,4606,115.15,124,7719.94,188.29,13/01/2015 13:52
699,4,9,978,4610,115.25,124,7726.65,188.46,13/01/2015 13:52
700,5,9,978,4614,115.35,124,7733.35,188.62,13/01/2015 13:52
701,2,9,978,4618,115.45,124,7740.05,188.78,13/01/2015 13:52
702,5,9,978,4622,115.55,124,7746.76,188.95,13/01/2015 13:52
703,5,9,978,4627,115.68,124,7755.14,189.15,13/01/2015 13:52
704,3,9,978,4631,115.77,124,7761.84,189.31,13/01/2015 13:52
705,4,9,826,5152,0,826,5152,0,13/01/2015 13:53
706,5,9,826,5156,0,826,5156,0,13/01/2015 13:53
707,3,9,826,5160,0,826,5160,0,13/01/2015 13:53
708,4,9,826,5164,0,826,5164,0,13/01/2015 13:53
709,3,9,826,5168,0,826,5168,0,13/01/2015 13:53
710,2,9,826,5172,0,826,5172,0,13/01/2015 13:53
711,2,9,826,5176,0,826,5176,0,13/01/2015 13:53
712,4,9,826,5180,0,826,5180,0,13/01/2015 13:53
713,5,9,826,5184,0,826,5184,0,13/01/2015 13:53
714,1,9,826,5188,0,826,5188,0,13/01/2015 13:53
715,4,9,826,5192,0,826,5192,0,13/01/2015 13:53
716,2,9,826,5196,0,826,5196,0,13/01/2015 13:53
717,2,9,826,5200,0,826,5200,0,13/01/2015 13:53
718,4,9,826,5204,0,826,5204,0,13/01/2015 13:53
719,1,9,978,4635,115.87,840,3287.01,80.17,13/01/2015 13:52
720,1,9,978,1966.23,49.15,124,3295.52,80.38,13/01/2015 13:52
721,4,9,978,4659,116.47,124,7808.77,190.45,13/01/2015 13:52
722,5,9,554,4663,0,554,4663,0,13/01/2015 13:52
723,4,9,554,4667,0,554,4667,0,13/01/2015 13:52
724,1,9,554,4671,0,554,4671,0,13/01/2015 13:52
725,2,9,554,4675,0,554,4675,0,13/01/2015 13:52
726,4,9,554,4679,0,554,4679,0,13/01/2015 13:52
727,3,9,554,4683,0,554,4683,0,13/01/2015 13:52
728,5,9,554,4687,0,554,4687,0,13/01/2015 13:52
729,2,9,554,4691,0,554,4691,0,13/01/2015 13:52
730,2,9,554,4695,0,554,4695,0,13/01/2015 13:52
731,5,9,554,4699,0,554,4699,0,13/01/2015 13:52
732,3,9,826,5208,0,826,5208,0,13/01/2015 13:53
733,5,9,826,5212,0,826,5212,0,13/01/2015 13:53
734,5,9,826,5216,0,826,5216,0,13/01/2015 13:53
735,5,9,554,4703,0,554,4703,0,13/01/2015 13:52
736,2,9,554,4707,0,554,4707,0,13/01/2015 13:52
737,1,9,554,4711,0,554,4711,0,13/01/2015 13:52
738,2,9,554,4715,0,554,4715,0,13/01/2015 13:52
739,3,9,554,4719,0,554,4719,0,13/01/2015 13:52
740,5,9,554,4723,0,554,4723,0,13/01/2015 13:52
741,1,9,554,4727,0,554,4727,0,13/01/2015 13:52
742,1,9,554,4731,0,554,4731,0,13/01/2015 13:52
743,1,9,554,4735,0,554,4735,0,13/01/2015 13:52
744,5,9,554,4739,0,554,4739,0,13/01/2015 13:52
745,3,9,554,4743,0,554,4743,0,13/01/2015 13:52
746,2,9,554,4747,0,554,4747,0,13/01/2015 13:52
747,4,9,554,4751,0,554,4751,0,13/01/2015 13:52
748,2,9,554,4755,0,554,4755,0,13/01/2015 13:52
749,4,9,554,4759,0,554,4759,0,13/01/2015 13:52
750,3,9,554,4763,0,554,4763,0,13/01/2015 13:52
751,5,9,554,4767,0,554,4767,0,13/01/2015 13:52
752,4,9,554,4771,0,554,4771,0,13/01/2015 13:52
753,5,9,554,4775,0,554,4775,0,13/01/2015 13:52
754,5,9,554,4779,0,554,4779,0,13/01/2015 13:52
755,2,9,554,4783,0,554,4783,0,13/01/2015 13:52
756,1,9,978,4787,0,978,4787,0,13/01/2015 13:52
757,2,9,978,4791,0,978,4791,0,13/01/2015 13:52
758,1,9,978,4795,0,978,4795,0,13/01/2015 13:52
759,5,9,978,4799,0,978,4799,0,13/01/2015 13:52
760,2,9,978,4803,0,978,4803,0,13/01/2015 13:52
761,1,9,978,4807,0,978,4807,0,13/01/2015 13:52
762,5,9,978,4811,0,978,4811,0,13/01/2015 13:52
763,4,9,978,4815,0,978,4815,0,13/01/2015 13:52
764,3,9,978,4819,0,978,4819,0,13/01/2015 13:52
765,4,9,978,4823,0,978,4823,0,13/01/2015 13:52
766,4,9,978,4827,0,978,4827,0,13/01/2015 13:52
767,1,9,978,4831,0,978,4831,0,13/01/2015 13:52
768,3,9,978,4835,0,978,4835,0,13/01/2015 13:52
769,1,9,978,4839,0,978,4839,0,13/01/2015 13:52
770,2,9,978,4843,0,978,4843,0,13/01/2015 13:52
771,2,9,978,4847,0,978,4847,0,13/01/2015 13:52
772,2,9,978,4851,0,978,4851,0,13/01/2015 13:52
773,3,9,978,4855,0,978,4855,0,13/01/2015 13:52
774,3,9,978,4859,0,978,4859,0,13/01/2015 13:52
775,1,9,978,4863,0,978,4863,0,13/01/2015 13:52
776,2,9,978,4867,0,978,4867,0,13/01/2015 13:52
777,3,9,978,4047,101.17,124,6783.02,165.44,13/01/2015 13:51
778,2,9,978,4051,101.28,840,2872.86,70.07,13/01/2015 13:51
779,1,9,978,4059,101.48,124,6803.14,165.93,13/01/2015 13:51
780,3,9,978,4063,101.57,124,6809.84,166.09,13/01/2015 13:51
781,1,9,978,4067,101.67,124,6816.54,166.25,13/01/2015 13:51
782,3,9,978,4071,101.78,124,6823.25,166.42,13/01/2015 13:51
783,3,9,978,4075,101.87,124,6829.95,166.58,13/01/2015 13:51
784,3,9,978,4080,102,124,6838.33,166.79,13/01/2015 13:51
785,4,9,978,4084,102.1,124,6845.04,166.95,13/01/2015 13:51
786,1,9,978,4088,102.2,124,6851.74,167.11,13/01/2015 13:51
787,4,9,978,4092,102.3,124,6858.45,167.28,13/01/2015 13:51
788,4,9,978,4096,102.4,124,6865.15,167.44,13/01/2015 13:51
789,3,9,978,4100,102.5,124,6871.85,167.6,13/01/2015 13:51
790,5,9,978,4871,0,978,4871,0,13/01/2015 13:52
791,4,9,978,4875,0,978,4875,0,13/01/2015 13:52
792,5,9,36,4879,0,36,4879,0,13/01/2015 13:52
793,1,9,36,4883,0,36,4883,0,13/01/2015 13:52
794,4,9,36,4887,0,36,4887,0,13/01/2015 13:52
